images,x,y
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e6fdc97014b8dacc1db26ed05526d2e0670d27c5#e6fdc97014b8dacc1db26ed05526d2e0670d27c5#0ebec6e6-bc9b-465d-8e08-63f7a23e317a.8.jpg,237.41,208.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9cafdf75e517d7e7d40cb1d8325c78efee0a7a05#9cafdf75e517d7e7d40cb1d8325c78efee0a7a05#08fe3fe5-843f-43fa-bfdc-c2df469e53f2.3.jpg,175.45,201.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f32afdeacfc5d26258ff109a5c8dea5eae88b3c7#6764eb7f-3142-4b0c-8221-ec2ff3124495.9.jpg,352.35,195.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dae76a7bcb1cbae21df37ecbcc10be865f58010a#dae76a7bcb1cbae21df37ecbcc10be865f58010a#3c104f0f-667d-47ee-9593-1f6a8ad3065b.1.jpg,223.73,216.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0634d3431e618057275a6bf8bbbc9288367c8398#b843e9e5-58c3-49ea-a1dc-d443e68d9926.10.jpg,151.84,181.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/952a197620bb18d280892642387bee7d40d1fa0f#952a197620bb18d280892642387bee7d40d1fa0f#1c1840c8-05d9-4a0a-9be0-dcfb1e8342e6.1.jpg,249.16,199.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8cbe2158bd5a8d1985119a90940d351a05672954#8cbe2158bd5a8d1985119a90940d351a05672954#355acf5c-d865-45ea-a136-648113cc9e97.5.jpg,163.93,222.17
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/86b14352e704d52378dbf1128ce07a0dbc02d5f9#50ae8166-e7cc-460f-b3d3-24b41c82e097.7.jpg,113.62,196.73
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/453d75d86513f0d43638dada6c2199b99f1dfd67#453d75d86513f0d43638dada6c2199b99f1dfd67#6b973821-bb94-448f-8b2d-5cb07a0956cf.12.jpg,264.87,235.33
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fb041f381c958a8539883fe1a47345061fd6d7ee#fb041f381c958a8539883fe1a47345061fd6d7ee#8b742c5b-658f-4c37-a6df-0755dcafb098.8.jpg,142.11,186.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b1d9182816b876782ccf4a207d4f62b77f132f81#b1d9182816b876782ccf4a207d4f62b77f132f81#7d497a9d-37ac-410f-a51a-660a1b247b8a.4.jpg,213.42,244.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/650b270aee623abd1e50032e8b63108113c53029#650b270aee623abd1e50032e8b63108113c53029#7a7b6ec8-e390-49ef-b85f-46d3b4cd6e8d.4.jpg,55.92,202.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/aeba4f90c1f33043710d514955a02fd8a2ce2522#aeba4f90c1f33043710d514955a02fd8a2ce2522#4ce7bcf6-932e-4033-8780-513a46517f38.17.jpg,155.63,205.06
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/41710ff485b6f894e5b3df99c9a716226afe593b#41710ff485b6f894e5b3df99c9a716226afe593b#f80a8e54-87a1-440b-a84a-44a02739ae24.1.jpg,252.78,192.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e33e26a612246f9b88f8bc28a23669653f73a77d#e33e26a612246f9b88f8bc28a23669653f73a77d#7fb8e784-5356-40a7-b989-c29f0a91ae9f.7.jpg,316.13,223.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/89b6a41a6a6c64a0fdd5a8102707eaa604b48dda#05868a24-1076-4814-9d2f-943b59cf57b7.27.jpg,207.48,213.3
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/16cab87d9731983ca406c1e9980db5fe1de33bff#7a7dfcf5-816f-4ba2-9f7f-9473002dff24.15.jpg,72.11,257.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e82be4174924d9844ab5cd534a06cb6795e8fee3#899b2c81-8250-4e8f-9262-fe58620cd795.1.jpg,96.79,138.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/74e507fee98e4ea85ed987db076cea9b9687f896#28117fe1-10f7-434b-8b67-61ff38e54280.5.jpg,98.15,208.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/183c9a3df41baa2caa17524ab2a9f15e91aea597#b6d80dbf-669f-447e-92a5-98900b3351ce.28.jpg,201.62,215.84
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/99458faa22605d99014158a0960f775d4bcda593#69554309-6dbd-48c4-888f-5e260e5b0c99.13.jpg,196.28,208.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8a8aefb4c50bd7422e458bc8bc8a0ec4fd1da927#4af883d7-5bca-4f3b-89b6-bebc7953c1c4.18.jpg,165.38,164.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f0a7cd6ec301ac3df12eb6b6c4cfb88fbe63e4d5#f0a7cd6ec301ac3df12eb6b6c4cfb88fbe63e4d5#ca9d9938-5af2-4633-b9ce-18f41eb464c0.16.jpg,337.89,196.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0cf4efee641346d99669f430d112807cd25cb693#20d9dd7a-9773-43fa-b4f6-5f6089be2327.1.jpg,210.0,186.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/38b7a18607d90f268413915086a73ccc0919d916#0e071be8-5d04-4cac-a868-c4cdf1d12f10.1.jpg,145.27,183.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/57363f07a224238a6f5c49633c40d6a419779bf9#502b0085-5d91-45e3-91db-a47525a0deed.8.jpg,333.73,227.98
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3b8e1452aea52d468c85ff17bb14969a50b17486#3b8e1452aea52d468c85ff17bb14969a50b17486#48a75d4e-1b4c-4d1f-a109-d7f6587745fe.1.jpg,91.89,212.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/56247651f1f0fef8df4efd1fa51435d7e916bfe9#56247651f1f0fef8df4efd1fa51435d7e916bfe9#dec9dfc8-810d-475b-92f7-49f36e7532af.9.jpg,67.84,208.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8b68cc035f70d5286585080b20bc96e1352e1f0d#8b68cc035f70d5286585080b20bc96e1352e1f0d#49c23d42-0176-418f-8507-2655124a6673.7.jpg,321.23,215.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4ebb3fd6e0044db2e677712c8cd7143c1ab7f5a0#86a4822a-3c79-45de-8240-9472485f7edf.11.jpg,194.74,265.06
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/65af13491953b7a4dbf39ed7abf1af4218504448#3e5f640e-6195-44dc-beeb-2605aed5f6c6.4.jpg,230.96,183.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2558beab01af6065fb16dcc3fccfdaacfdaa5e49#d4a7947e-d273-4a4c-beb1-10e0959a9111.7.jpg,172.84,187.55
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/75e545aae0ed2ffd11961737d87bb04e245d04e8#75e545aae0ed2ffd11961737d87bb04e245d04e8#1afaabbc-3fb8-4eca-b19e-8ff707587960.1.jpg,229.31,214.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d196149e738bebb6737942404491e46e3be47095#6fb9426c-8c5b-44d6-82ad-517161799d7c.1.jpg,219.26,204.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3ef7d4614270a19726b7e6a8bf0f920df979631d#458ae04b-fca1-455d-b0b1-40652e9d399a.13.jpg,198.36,179.67
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/916d9530bfb21f30c0a6d954b2b7d659f63660c3#916d9530bfb21f30c0a6d954b2b7d659f63660c3#6200fe4a-ac47-40d8-a141-055ff00165c1.45.jpg,288.29,171.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e18113c0e6d673d7dc072fdf2b55ba6b80967ab0#bd8881b3-4dfb-48c5-9200-dfb04a7cf726.9.jpg,66.9,184.33
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/155634e7847705c98a3a70d6b73a456de948c2eb#947aa151-d566-4ce5-aecf-bd42e01f009a.7.jpg,187.73,191.49
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f280a26042b57010686fe7c9a9959eac70dee537#c26a53c6-e385-4bc2-a93a-3b9b43f09897.4.jpg,96.98,159.27
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b3036d479760eaa4d2aa199844ef355c32a74c7c#b3036d479760eaa4d2aa199844ef355c32a74c7c#5e0d23ef-4eeb-4f7a-a53b-e0b70bf4858a.20.jpg,226.22,205.5
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c928290b4e7f9b43443b3c36ec34444825594afa#c928290b4e7f9b43443b3c36ec34444825594afa#83c5dcfe-baba-420c-bb3a-7c6b34c3f2de.7.jpg,265.23,245.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fc37582124624209b299329abc4a74f7098b030c#fc37582124624209b299329abc4a74f7098b030c#46324c9d-29fe-4ac2-aa5c-693b0c02b170.13.jpg,240.13,186.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f2caa426285c8bd548ede92bcaeb173b632b2df3#aab61721-b734-474e-9608-f63b624f305b.1.jpg,104.96,173.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/607f7bd07d302ef5751721d168318f8570597fb1#0b0d8855-c0a2-4f70-9a17-63db0f0a7e0b.7.jpg,40.73,165.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dcf99a137532853880e25849d6d80b3c0613e30b#8261cffb-76fa-48c8-a387-c5cf1294017e.6.jpg,86.12,250.61
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/839bd62c58363ecb032ca1c58360419f52500485#839bd62c58363ecb032ca1c58360419f52500485#3a99f00a-f7e0-4f11-a42b-04eb7fbfb28b.9.jpg,331.0,210.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9bdca2c338c916518227dd2ff02f4062312e7d7a#9bdca2c338c916518227dd2ff02f4062312e7d7a#8c7c634f-a8c4-462b-8be5-0b1b96c50713.11.jpg,205.67,191.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/73cfd60615dcd356e162ff9ba36190ad2376daff#29a5d891-b9bb-4ffb-ac95-844344574cf8.1.jpg,171.48,183.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0d72b438b6dbf8434d66399858430a13de6f405c#0d72b438b6dbf8434d66399858430a13de6f405c#00d4966b-f19d-4424-95ff-62eb25a919e1.14.jpg,307.89,262.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8219d5ab87115fd8d4bb05076ec85b4bd3615577#30677822-158d-4cd3-a2db-73a8355a468b.10.jpg,291.4,218.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a40edfbdc15100fcee45c33db278eb67f8a47ff4#1c1312c7-6d76-4adc-b322-504e259b4e55.1.jpg,55.77,162.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1426bc2784666d4c785f7886ba03291cc5ee4648#1426bc2784666d4c785f7886ba03291cc5ee4648#9c72a3d6-3510-4766-a434-fda76d0dd119.9.jpg,310.04,220.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c45068577b879d8190ffe99e692552c06811fe47#08c82f94-0c06-4df3-abe9-1a16a73906be.2.jpg,67.51,220.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8c21824b5101a63b7694b24e094d173ed7da602e#4b4e0bfd-5a30-4a64-a5e6-89852458b307.5.jpg,148.8,261.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ec8643702d7995f803297069c41f428d4981876b#913cba9f-a1e8-4aef-89aa-0b715e93d695.9.jpg,276.57,237.58
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/15eed0775f3795c472e27e1d77821775b563d0c3#1ac7dace-dff6-42b9-ae4d-deb4464d04c1.17.jpg,167.58,232.66
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a11b32655f1e638bae8e3efbaa2014537d24d9d7#a11b32655f1e638bae8e3efbaa2014537d24d9d7#4cde7066-97cd-4304-9d7c-2dbc6cee2f8d.9.jpg,176.81,183.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/35144534deba0ae5b0ff90624aa7155c69f8c00b#35144534deba0ae5b0ff90624aa7155c69f8c00b#f2c13489-fe85-4590-8378-c6745eadf557.1.jpg,222.12,215.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/97bfa1aed2b6a9e6542023309d4cdd2aab54e97f#9b8b3106-d90f-4949-a1e9-b84ad3db2dca.10.jpg,318.6,203.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8ccb6324e46816e1d2814782d7a0e250f0ccc7c4#8ccb6324e46816e1d2814782d7a0e250f0ccc7c4#a321700d-2d00-4f11-ac09-673a62300776.1.jpg,157.23,158.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e8e113ec696387fb1a78c4e2ae23cfe6dd34810a#e8e113ec696387fb1a78c4e2ae23cfe6dd34810a#49c52f51-0595-428c-98b3-105d398ecd45.3.jpg,174.8,206.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/64749b2bc33807db0549342ee6a21974adaa0c4a#64749b2bc33807db0549342ee6a21974adaa0c4a#7bcb648b-5710-4ee9-bf5d-12008ab8210c.2.jpg,228.42,231.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1166c51602ec67429f65148705d37825dfeaaa60#0ac71ae1-b13b-470a-8a05-e0ff3c299b93.8.jpg,145.25,183.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5f2cd276a946ba68c3cb1cfbf631cc2976940af0#dcb75bed-c517-469b-a350-9dba98a78c5f.1.jpg,237.18,204.73
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0c990de77e76152d81b14eb37018b8d4ffa717b6#0c990de77e76152d81b14eb37018b8d4ffa717b6#1baf30ce-3f5d-46b2-a62f-0c104fb8f10a.6.jpg,68.64,148.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/754b642062305c63cce50014bb8989ecab7d5a41#754b642062305c63cce50014bb8989ecab7d5a41#4a354e27-27a8-4eeb-ad80-d0d5a87e60c5.7.jpg,255.0,202.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ace5bdf7b5b03067be5db6a9d8f2491390cce323#ace5bdf7b5b03067be5db6a9d8f2491390cce323#263ac307-3994-46fb-bd1b-9cb625310a7d.10.jpg,316.58,229.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f421ff6b9f57830ff927f2ad0035ef454caf7095#794b5cd5-a491-4845-91d7-21125c7062cc.3.jpg,129.16,200.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5d8c3eaafd58e5aa52f401d5a1c14b83f3c0ea22#5d8c3eaafd58e5aa52f401d5a1c14b83f3c0ea22#0c7775e3-4056-4841-8240-16f910e1498c.6.jpg,263.89,310.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2701db59eb828bed215b571512dee91114c88854#2701db59eb828bed215b571512dee91114c88854#2efca990-1fd9-47e6-a5b4-d5cc68d5f684.8.jpg,189.6,191.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8c6364e30e723335d46eb58364000db0fa593ac5#3b0c3670-19cb-419a-93c7-d87e9cbdc1e5.11.jpg,76.05,182.73
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cc33fa29f2fed8ded96238a3be3f1cb0d30a5767#cc33fa29f2fed8ded96238a3be3f1cb0d30a5767#1a26c791-273f-4714-8a71-5b516e1beb2e.11.jpg,190.56,148.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4440ec5fcd2f58f838037c6c10964fc6064a6fc1#4440ec5fcd2f58f838037c6c10964fc6064a6fc1#8a63b5c3-e457-498b-8a61-881d87f1ad81.10.jpg,71.0,203.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ebdaba9a32d13340d6c37933cdf2852c27d3d543#f4888cda-b57d-4d90-b3c4-92af619c2b48.7.jpg,151.77,205.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fccb878eb282532c16971a98ee0199a486a07684#fccb878eb282532c16971a98ee0199a486a07684#ae1d40ac-05d2-4ce5-983a-b23d1996a27f.13.jpg,164.17,202.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2b7b1f8ca8f06330d885344621d79b85c2ba1fea#2b7b1f8ca8f06330d885344621d79b85c2ba1fea#b15e7b0e-c8e2-4554-b7bb-0c80b2a8ccb1.6.jpg,184.75,164.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/98cc854c32d20c5077610a5fcc07011a0c03432d#98cc854c32d20c5077610a5fcc07011a0c03432d#bd9c12e9-89d7-432f-b98a-6d350d245bd6.1.jpg,68.78,217.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6fa6bce7849a70e804079eacd232534e9d42f1ff#6fa6bce7849a70e804079eacd232534e9d42f1ff#0ac127ae-4e6b-4f14-9a2b-64b0ab733968.7.jpg,289.25,206.98
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/68917d47796c40c1341d37272dfc9b11f13de36e#68917d47796c40c1341d37272dfc9b11f13de36e#4679e610-61d8-4014-8e14-c309d02efd09.2.jpg,246.95,213.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2b4a76c13a3faf8f93e1e27c896169792c8368c9#2b4a76c13a3faf8f93e1e27c896169792c8368c9#8aed7612-fedb-4616-b7ae-9ffed7db4d1f.12.jpg,262.56,195.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e549ff61c0b3e17434fed028636280a4f2aafd0e#e549ff61c0b3e17434fed028636280a4f2aafd0e#ab93791b-3f35-4f97-9fb3-e745b6643e2e.1.jpg,201.91,188.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ef414018ff216a6b2e596f16f95023f5be78ed56#01b7b66e-f159-404e-ae2e-6c21bb64c8da.10.jpg,275.26,220.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/709daecb72c3ae9b7c182cc48cb615df6bb257d7#2522c555-a529-4a74-b5bf-d726eda80778.25.jpg,145.26,124.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3809f1e90df441262884f5adcab62ead15fd1ef0#3809f1e90df441262884f5adcab62ead15fd1ef0#b1791a52-e80e-457e-b6d4-3dacf3bfb9fc.21.jpg,204.6,214.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b6b20ec77aefd7a74c84808408a8fdaefe00410a#b6b20ec77aefd7a74c84808408a8fdaefe00410a#b63ecae2-c163-4097-8885-a16ab94fe58c.1.jpg,229.31,213.44
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a88f284cc1da338f7763e2c1aad8d36b40955e2c#9a3f1ab6-5440-426b-921b-f787dfc184fe.10.jpg,82.39,176.49
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/77e0053c3d6d0d68acde3d5c257655f29a38864b#77e0053c3d6d0d68acde3d5c257655f29a38864b#ea8a7569-7bdf-4b22-82c2-6cad6e7c95f2.7.jpg,138.42,213.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d389b0385806fbe36257a8d3535c51e66045f14c#1ab348dd-5e76-49cb-a287-ca461c8d6f0f.2.jpg,80.64,168.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d6f84ad6f2c3c7bb0fef178bc904fdb539f1fcbc#d6f84ad6f2c3c7bb0fef178bc904fdb539f1fcbc#b7b02a40-5694-4ae4-9f8a-a04ae88c2df1.14.jpg,145.15,239.83
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5fe24d195def7e7628d78ce1275f851045f822d5#5fe24d195def7e7628d78ce1275f851045f822d5#1a9d77a7-7278-4d1c-94e3-4d08b0ff6858.5.jpg,162.55,201.9
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f43f2f50aae0b8524b6c70b2ea6dfb1055bb0d81#0b32b1e1-fdf5-4afb-8272-4804b9587823.2.jpg,122.97,159.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/80e349d675942a96b7d71a0a4232655979b6f2a0#7d12213b-196c-4269-aec5-7f45dad7335f.10.jpg,343.04,214.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a13a198e8d8768f02542f702049cab5b2a4be8ef#0d67b4ec-b050-4a94-b9ad-89a5f079d2a5.6.jpg,139.12,214.7
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1f6ae49005a0b98d3f6602bd931b242452975f7a#371167b7-9fac-405c-923e-f41826b6957f.4.jpg,81.27,214.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e4f6dfa27ea90e07f756e163b269501d6d8f8784#e4f6dfa27ea90e07f756e163b269501d6d8f8784#2b369133-fe0a-4143-bdcd-252f5f602ae5.9.jpg,275.24,235.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/98cc854c32d20c5077610a5fcc07011a0c03432d#bd9c12e9-89d7-432f-b98a-6d350d245bd6.1.jpg,72.82,216.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6cd8c975a95c85ad07870a3ae8b226768d922b1c#b6d80dbf-669f-447e-92a5-98900b3351ce.16.jpg,220.14,202.87
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/859d8d8dc2d64e348b0b657bafdcb7c8336b014b#859d8d8dc2d64e348b0b657bafdcb7c8336b014b#4a0a8be3-5840-4119-8c74-a5b1738f9394.2.jpg,85.67,211.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0a41d44392bd1da75f9f7544c69f22d59f30b6b0#5c90510f-d3a6-4659-8eb5-45c1479c6272.16.jpg,227.54,225.35
